Date,Price,Open,High,Low,Vol.,Change %
"Aug 16, 2013",109.00,110.00,112.30,108.20,13.54K,-0.91%
"Aug 15, 2013",110.00,112.60,113.30,108.80,15.86K,-2.28%
"Aug 14, 2013",112.60,109.60,115.00,108.00,50.57K,2.70%
"Aug 13, 2013",109.60,106.80,109.60,104.50,18.75K,2.61%
"Aug 12, 2013",106.80,105.00,108.10,103.50,20.08K,1.72%
"Aug 11, 2013",105.00,103.00,105.20,102.70,8.17K,1.94%
"Aug 10, 2013",103.00,102.80,103.90,102.40,4.00K,0.19%
"Aug 09, 2013",102.80,103.10,105.80,101.90,12.04K,-0.24%
"Aug 08, 2013",103.10,106.00,106.70,101.00,24.02K,-2.77%
"Aug 07, 2013",106.00,106.60,107.00,105.20,7.72K,-0.53%
"Aug 06, 2013",106.60,106.70,107.50,105.10,13.41K,-0.15%
"Aug 05, 2013",106.70,105.10,107.80,105.00,15.44K,1.52%
"Aug 04, 2013",105.10,104.90,106.00,103.50,6.38K,0.16%
"Aug 03, 2013",104.90,104.50,105.90,102.00,8.90K,0.43%
"Aug 02, 2013",104.50,104.00,108.00,101.20,27.50K,0.48%
"Aug 01, 2013",104.00,106.20,108.00,103.00,15.02K,-2.08%
"Jul 31, 2013",106.20,108.00,111.70,103.60,45.50K,-1.62%
"Jul 30, 2013",108.00,101.50,108.00,100.50,27.85K,6.39%
"Jul 29, 2013",101.50,98.80,102.80,98.40,24.74K,2.73%
"Jul 28, 2013",98.80,94.40,100.60,94.00,42.23K,4.64%
"Jul 27, 2013",94.40,96.00,97.00,93.00,15.12K,-1.69%
"Jul 26, 2013",96.00,96.90,97.50,96.00,11.15K,-0.96%
"Jul 25, 2013",96.90,95.10,97.50,93.60,22.51K,1.96%
"Jul 24, 2013",95.10,95.60,96.00,92.30,14.60K,-0.49%
"Jul 23, 2013",95.60,91.60,97.10,91.60,24.61K,4.32%
"Jul 22, 2013",91.60,92.00,92.00,89.80,9.10K,-0.43%
"Jul 21, 2013",92.00,89.80,92.00,88.00,8.77K,2.43%
"Jul 20, 2013",89.80,92.00,93.10,89.30,9.43K,-2.37%
"Jul 19, 2013",92.00,90.10,95.20,87.60,27.68K,2.14%
"Jul 18, 2013",90.10,98.50,98.80,86.20,59.50K,-8.56%
"Jul 17, 2013",98.50,97.10,100.00,96.20,17.27K,1.44%
"Jul 16, 2013",97.10,98.90,100.70,96.00,16.53K,-1.81%
"Jul 15, 2013",98.90,94.40,101.90,93.10,34.51K,4.73%
"Jul 14, 2013",94.40,98.30,99.00,92.90,12.34K,-3.97%
"Jul 13, 2013",98.30,94.00,98.30,87.80,34.46K,4.61%
"Jul 12, 2013",94.00,89.00,104.20,88.00,101.55K,5.63%
"Jul 11, 2013",89.00,88.00,90.70,85.00,35.57K,1.11%
"Jul 10, 2013",88.00,76.70,89.80,75.50,60.07K,14.73%
"Jul 09, 2013",76.70,76.00,78.30,72.50,32.52K,0.92%
"Jul 08, 2013",76.00,76.50,80.00,72.50,58.99K,-0.65%
"Jul 07, 2013",76.50,69.70,77.00,66.60,42.95K,9.82%
"Jul 06, 2013",69.70,68.50,75.00,66.80,41.04K,1.69%
"Jul 05, 2013",68.50,80.00,80.60,65.40,91.06K,-14.42%
"Jul 04, 2013",80.00,78.90,84.30,72.00,63.55K,1.46%
"Jul 03, 2013",78.90,90.40,91.20,76.00,73.62K,-12.74%
"Jul 02, 2013",90.40,88.10,92.60,87.50,27.77K,2.68%
"Jul 01, 2013",88.10,97.50,98.20,86.00,53.17K,-9.70%
"Jun 30, 2013",97.50,95.00,98.10,93.80,8.58K,2.64%
"Jun 29, 2013",95.00,94.70,100.40,93.00,25.54K,0.36%
"Jun 28, 2013",94.70,101.70,101.80,92.30,47.77K,-6.96%
"Jun 27, 2013",101.70,104.00,104.00,100.10,14.73K,-2.17%
"Jun 26, 2013",104.00,103.30,105.50,101.80,13.23K,0.65%
"Jun 25, 2013",103.30,102.10,110.00,100.00,93.71K,1.21%
"Jun 24, 2013",102.10,107.90,108.30,100.80,28.90K,-5.38%
"Jun 23, 2013",107.90,108.20,109.00,106.20,11.05K,-0.28%
"Jun 22, 2013",108.20,109.50,110.00,107.50,7.28K,-1.19%
"Jun 21, 2013",109.50,111.30,115.00,107.60,38.08K,-1.61%
"Jun 20, 2013",111.30,108.30,114.50,107.10,43.09K,2.81%
"Jun 19, 2013",108.30,107.30,111.00,104.70,17.57K,0.84%
"Jun 18, 2013",107.30,101.90,113.30,101.00,60.61K,5.30%
"Jun 17, 2013",101.90,99.90,102.40,98.90,15.19K,2.05%
"Jun 16, 2013",99.90,99.80,101.80,98.90,8.66K,0.10%
"Jun 15, 2013",99.80,100.00,103.70,97.50,22.53K,-0.20%
"Jun 14, 2013",100.00,103.90,104.70,97.10,36.05K,-3.80%
"Jun 13, 2013",103.90,108.80,110.30,100.30,30.44K,-4.44%
"Jun 12, 2013",108.80,109.00,112.30,106.00,17.70K,-0.20%
"Jun 11, 2013",109.00,106.30,109.60,103.20,16.13K,2.49%
"Jun 10, 2013",106.30,100.40,110.60,95.00,64.32K,5.88%
"Jun 09, 2013",100.40,107.90,109.00,88.00,149.43K,-6.91%
"Jun 08, 2013",107.90,111.00,113.20,107.00,17.22K,-2.80%
"Jun 07, 2013",111.00,119.00,119.10,106.20,65.77K,-6.70%
"Jun 06, 2013",119.00,121.90,123.30,117.00,22.10K,-2.40%
"Jun 05, 2013",121.90,121.40,123.50,119.50,16.64K,0.41%
"Jun 04, 2013",121.40,120.70,124.00,118.80,21.95K,0.55%
"Jun 03, 2013",120.70,122.50,122.80,115.10,28.90K,-1.44%
"Jun 02, 2013",122.50,129.30,130.10,115.00,101.14K,-5.26%
"Jun 01, 2013",129.30,128.80,129.80,127.10,6.36K,0.37%
"May 31, 2013",128.80,128.80,130.00,126.30,16.58K,0.00%
"May 30, 2013",128.80,132.30,132.40,126.50,24.70K,-2.61%
"May 29, 2013",132.30,129.00,132.70,127.60,19.25K,2.52%
"May 28, 2013",129.00,129.80,130.60,125.40,22.80K,-0.59%
"May 27, 2013",129.80,133.50,135.50,124.00,46.83K,-2.79%
"May 26, 2013",133.50,132.00,136.00,130.60,23.36K,1.14%
"May 25, 2013",132.00,133.10,133.50,128.20,16.84K,-0.83%
"May 24, 2013",133.10,126.30,134.00,125.40,48.77K,5.38%
"May 23, 2013",126.30,123.80,126.90,123.00,22.12K,2.02%
"May 22, 2013",123.80,122.90,124.50,122.00,18.31K,0.74%
"May 21, 2013",122.90,122.00,123.10,121.10,13.39K,0.71%
"May 20, 2013",122.00,122.50,123.70,120.10,17.32K,-0.39%
"May 19, 2013",122.50,123.20,124.50,119.50,20.57K,-0.58%
"May 18, 2013",123.20,123.50,125.30,122.30,22.65K,-0.23%
"May 17, 2013",123.50,118.20,125.60,116.60,79.12K,4.48%
"May 16, 2013",118.20,114.20,119.00,112.10,45.23K,3.49%
"May 15, 2013",114.20,111.40,116.40,103.00,117.97K,2.53%
"May 14, 2013",111.40,118.00,119.80,109.40,87.78K,-5.58%
"May 13, 2013",118.00,114.80,118.90,114.50,26.18K,2.75%
"May 12, 2013",114.80,115.60,117.50,112.40,20.60K,-0.71%
"May 11, 2013",115.60,117.70,118.70,113.00,28.04K,-1.75%
"May 10, 2013",117.70,112.80,122.50,111.50,77.48K,4.34%
"May 09, 2013",112.80,113.20,113.70,108.80,26.95K,-0.35%
"May 08, 2013",113.20,109.60,116.80,109.50,61.72K,3.28%
"May 07, 2013",109.60,112.30,114.00,97.50,139.67K,-2.36%
"May 06, 2013",112.30,116.00,124.90,106.00,150.07K,-3.22%
"May 05, 2013",116.00,112.90,118.80,107.00,84.21K,2.73%
"May 04, 2013",112.90,98.10,116.30,92.00,132.62K,15.09%
"May 03, 2013",98.10,106.30,109.00,79.00,246.48K,-7.67%
"May 02, 2013",106.30,116.40,126.90,91.10,234.17K,-8.70%
"May 01, 2013",116.40,139.20,140.10,104.00,180.01K,-16.41%
"Apr 30, 2013",139.20,144.00,146.90,134.00,65.23K,-3.31%
"Apr 29, 2013",144.00,134.40,149.10,133.00,70.21K,7.11%
"Apr 28, 2013",134.40,128.00,136.70,127.50,27.52K,5.03%
"Apr 27, 2013",128.00,136.90,139.90,122.70,59.88K,-6.50%
"Apr 26, 2013",136.90,141.70,145.00,121.40,129.01K,-3.39%
"Apr 25, 2013",141.70,154.20,162.00,120.10,187.65K,-8.10%
"Apr 24, 2013",154.20,143.50,166.40,141.00,225.90K,7.47%
"Apr 23, 2013",143.50,127.40,144.00,125.00,116.15K,12.62%
"Apr 22, 2013",127.40,119.20,127.40,118.50,59.15K,6.88%
"Apr 21, 2013",119.20,126.60,130.50,110.00,99.13K,-5.86%
"Apr 20, 2013",126.60,118.50,132.00,115.00,74.36K,6.87%
"Apr 19, 2013",118.50,109.00,136.40,105.50,257.17K,8.69%
"Apr 18, 2013",109.00,93.10,113.00,86.00,172.98K,17.13%
"Apr 17, 2013",93.10,68.40,98.80,63.30,327.63K,36.15%
"Apr 16, 2013",68.40,82.40,84.50,50.00,572.35K,-17.03%
"Apr 15, 2013",82.40,90.00,102.00,71.50,236.67K,-8.46%
"Apr 14, 2013",90.00,93.00,110.00,84.40,166.28K,-3.23%
"Apr 13, 2013",93.00,117.00,130.00,85.50,238.35K,-20.51%
"Apr 12, 2013",117.00,124.90,140.00,54.30,556.47K,-6.33%
"Apr 11, 2013",124.90,165.00,188.70,110.20,118.75K,-24.30%
"Apr 10, 2013",165.00,230.00,266.00,105.00,190.18K,-28.26%
"Apr 09, 2013",230.00,187.50,240.10,186.50,105.84K,22.67%
"Apr 08, 2013",187.50,162.30,194.90,162.60,114.25K,15.53%
"Apr 07, 2013",162.30,142.60,164.90,142.60,60.96K,13.79%
"Apr 06, 2013",142.60,142.30,143.90,139.50,18.29K,0.22%
"Apr 05, 2013",142.30,132.10,144.90,130.20,68.59K,7.72%
"Apr 04, 2013",132.10,135.00,142.10,116.40,88.36K,-2.13%
"Apr 03, 2013",135.00,118.00,147.00,110.00,152.71K,14.43%
"Apr 02, 2013",118.00,104.00,118.40,99.00,81.29K,13.44%
"Apr 01, 2013",104.00,93.00,106.00,92.20,90.56K,11.79%
"Mar 31, 2013",93.00,92.20,93.80,91.00,21.13K,0.91%
"Mar 30, 2013",92.20,90.50,95.00,87.00,37.29K,1.87%
"Mar 29, 2013",90.50,86.20,93.10,83.00,83.18K,5.01%
"Mar 28, 2013",86.20,88.90,95.70,75.00,140.26K,-3.08%
"Mar 27, 2013",88.90,78.50,89.50,78.40,72.23K,13.27%
"Mar 26, 2013",78.50,73.60,79.70,73.10,56.67K,6.66%
"Mar 25, 2013",73.60,71.50,78.00,69.50,79.74K,2.94%
"Mar 24, 2013",71.50,64.30,72.50,62.70,42.02K,11.11%
"Mar 23, 2013",64.30,69.90,70.50,52.30,150.46K,-7.90%
"Mar 22, 2013",69.90,70.80,73.80,65.00,73.20K,-1.38%
"Mar 21, 2013",70.80,64.50,74.90,63.10,94.31K,9.86%
"Mar 20, 2013",64.50,59.10,66.00,57.70,93.14K,9.05%
"Mar 19, 2013",59.10,51.60,62.00,50.00,111.70K,14.61%
"Mar 18, 2013",51.60,47.40,52.90,47.10,65.31K,8.86%
"Mar 17, 2013",47.40,47.00,47.70,46.80,13.94K,0.85%
"Mar 16, 2013",47.00,47.00,47.40,46.30,16.32K,0.00%
"Mar 15, 2013",47.00,47.20,47.50,46.40,20.29K,-0.47%
"Mar 14, 2013",47.20,46.90,48.00,46.00,37.04K,0.53%
"Mar 13, 2013",46.90,44.30,47.30,43.80,49.52K,5.94%
"Mar 12, 2013",44.30,48.40,48.40,36.70,183.41K,-8.49%
"Mar 11, 2013",48.40,46.00,48.50,45.50,41.39K,5.22%
"Mar 10, 2013",46.00,46.80,48.00,45.50,36.36K,-1.81%
"Mar 09, 2013",46.80,44.20,47.00,43.40,44.48K,6.04%
"Mar 08, 2013",44.20,42.00,44.50,41.00,47.10K,5.19%
"Mar 07, 2013",42.00,41.00,45.50,33.30,157.32K,2.39%
"Mar 06, 2013",41.00,40.30,49.10,40.10,126.45K,1.71%
"Mar 05, 2013",40.30,36.20,40.70,36.20,85.43K,11.56%
"Mar 04, 2013",36.20,34.50,36.70,34.20,46.77K,4.78%
"Mar 03, 2013",34.50,34.30,34.50,33.80,12.53K,0.73%
"Mar 02, 2013",34.30,34.50,34.80,33.20,36.66K,-0.72%
"Mar 01, 2013",34.50,33.40,34.90,32.90,39.79K,3.36%
"Feb 28, 2013",33.40,30.90,34.50,30.90,126.52K,8.03%
"Feb 27, 2013",30.90,31.10,31.60,30.80,30.47K,-0.64%
"Feb 26, 2013",31.10,30.40,31.70,30.10,42.86K,2.30%
"Feb 25, 2013",30.40,29.90,30.40,29.50,26.78K,1.71%
"Feb 24, 2013",29.90,29.80,30.40,29.20,24.28K,0.30%
"Feb 23, 2013",29.80,30.30,30.70,28.00,72.28K,-1.49%
"Feb 22, 2013",30.30,29.80,31.30,29.70,66.95K,1.68%
"Feb 21, 2013",29.80,29.60,30.00,29.30,34.73K,0.34%
"Feb 20, 2013",29.60,29.40,29.90,29.00,37.21K,0.78%
"Feb 19, 2013",29.40,27.00,29.60,26.80,99.70K,9.17%
"Feb 18, 2013",27.00,26.80,27.10,26.40,29.74K,0.52%
"Feb 17, 2013",26.80,27.20,27.40,25.00,77.04K,-1.51%
"Feb 16, 2013",27.20,27.10,27.50,26.80,18.83K,0.44%
"Feb 15, 2013",27.10,27.20,27.50,26.10,51.71K,-0.44%
"Feb 14, 2013",27.20,24.20,27.60,21.70,145.74K,12.48%
"Feb 13, 2013",24.20,25.20,26.30,24.20,90.15K,-3.85%
"Feb 12, 2013",25.20,24.60,25.80,24.30,74.24K,2.11%
"Feb 11, 2013",24.60,24.00,24.70,23.60,29.53K,2.84%
"Feb 10, 2013",24.00,23.60,24.10,22.70,56.43K,1.35%
"Feb 09, 2013",23.60,22.70,24.00,22.60,38.13K,4.37%
"Feb 08, 2013",22.70,22.10,22.80,22.00,48.65K,2.30%
"Feb 07, 2013",22.10,21.20,22.20,20.80,64.26K,4.58%
"Feb 06, 2013",21.20,20.60,21.30,20.60,51.99K,2.82%
"Feb 05, 2013",20.60,20.40,20.80,20.20,29.21K,0.83%
"Feb 04, 2013",20.40,20.60,21.00,19.90,52.22K,-0.78%
"Feb 03, 2013",20.60,19.60,20.90,19.40,34.24K,4.89%
"Feb 02, 2013",19.60,20.50,20.50,18.00,80.50K,-4.24%
"Feb 01, 2013",20.50,20.40,21.10,20.30,49.92K,0.44%
"Jan 31, 2013",20.40,19.70,21.40,19.50,99.23K,3.60%
"Jan 30, 2013",19.70,19.50,19.80,19.10,45.07K,0.87%
"Jan 29, 2013",19.50,18.70,19.80,18.70,86.08K,4.33%
"Jan 28, 2013",18.70,17.80,18.90,17.80,57.67K,5.05%
"Jan 27, 2013",17.80,17.90,18.00,17.20,23.77K,-0.34%
"Jan 26, 2013",17.90,17.40,17.90,16.50,34.81K,2.76%
"Jan 25, 2013",17.40,16.90,17.80,15.40,80.77K,2.96%
"Jan 24, 2013",16.90,17.50,19.20,15.60,172.01K,-3.43%
"Jan 23, 2013",17.50,17.30,17.60,16.80,49.44K,1.39%
"Jan 22, 2013",17.30,16.80,17.60,16.60,60.98K,2.74%
"Jan 21, 2013",16.80,15.70,17.00,15.60,61.50K,7.01%
"Jan 20, 2013",15.70,15.60,15.90,15.50,25.98K,0.51%
"Jan 19, 2013",15.60,15.70,15.80,15.30,34.59K,-0.51%
"Jan 18, 2013",15.70,15.50,16.00,15.40,56.10K,1.29%
"Jan 17, 2013",15.50,14.70,15.70,14.60,65.49K,5.23%
"Jan 16, 2013",14.70,14.30,14.70,14.20,45.53K,3.37%
"Jan 15, 2013",14.30,14.30,14.50,14.00,51.57K,-0.35%
"Jan 14, 2013",14.30,14.10,14.40,14.10,22.10K,1.27%
"Jan 13, 2013",14.10,14.20,14.30,13.90,38.33K,-0.84%
"Jan 12, 2013",14.20,14.10,14.30,14.00,26.93K,0.71%
"Jan 11, 2013",14.10,14.10,14.40,13.90,40.44K,0.00%
"Jan 10, 2013",14.10,13.80,14.30,13.80,51.81K,2.69%
"Jan 09, 2013",13.80,13.70,13.90,13.60,28.61K,0.00%
"Jan 08, 2013",13.70,13.60,13.90,13.50,42.80K,1.10%
"Jan 07, 2013",13.60,13.40,13.60,13.40,25.48K,1.04%
"Jan 06, 2013",13.40,13.40,13.50,13.40,12.74K,0.00%
"Jan 05, 2013",13.40,13.50,13.60,13.30,21.33K,-0.44%
"Jan 04, 2013",13.50,13.40,13.50,13.30,29.64K,0.75%
"Jan 03, 2013",13.40,13.30,13.50,13.30,18.03K,0.90%
"Jan 02, 2013",13.30,13.30,13.40,13.20,17.97K,0.00%
"Jan 01, 2013",13.30,13.50,13.60,13.20,28.41K,-1.55%
"Dec 31, 2012",13.50,13.40,13.60,13.40,15.05K,0.45%
"Dec 30, 2012",13.40,13.40,13.60,13.40,11.76K,0.37%
"Dec 29, 2012",13.40,13.40,13.70,13.30,26.15K,0.00%
"Dec 28, 2012",13.40,13.40,13.60,13.30,23.81K,0.00%
"Dec 27, 2012",13.40,13.50,13.50,13.30,19.82K,-0.37%
"Dec 26, 2012",13.50,13.40,13.50,13.20,15.84K,0.90%
"Dec 25, 2012",13.40,13.40,13.40,13.10,13.17K,0.00%
"Dec 24, 2012",13.40,13.30,13.40,13.20,16.69K,0.53%
"Dec 23, 2012",13.30,13.40,13.50,13.00,23.98K,-0.45%
"Dec 22, 2012",13.40,13.50,13.60,13.30,14.78K,-0.96%
"Dec 21, 2012",13.50,13.50,13.60,13.40,25.33K,0.00%
"Dec 20, 2012",13.50,13.60,13.70,13.30,32.98K,-0.59%
"Dec 19, 2012",13.60,13.30,13.60,13.20,38.81K,2.26%
"Dec 18, 2012",13.30,13.30,13.40,13.10,23.22K,0.38%
"Dec 17, 2012",13.30,13.30,13.50,12.80,63.63K,-0.38%
"Dec 16, 2012",13.30,13.50,13.70,13.10,42.76K,-1.41%
"Dec 15, 2012",13.50,13.60,13.60,13.40,15.19K,-0.81%
"Dec 14, 2012",13.60,13.70,13.90,13.00,70.14K,-0.73%
"Dec 13, 2012",13.70,13.70,13.80,13.50,24.20K,0.00%
"Dec 12, 2012",13.70,13.60,13.80,13.30,37.68K,1.03%
"Dec 11, 2012",13.60,13.40,13.70,13.30,28.05K,0.97%
"Dec 10, 2012",13.40,13.40,13.60,13.30,24.67K,0.00%
"Dec 09, 2012",13.40,13.40,13.50,13.00,28.17K,0.00%
"Dec 08, 2012",13.40,13.50,13.60,13.40,13.17K,-0.59%
"Dec 07, 2012",13.50,13.30,13.60,13.00,32.80K,1.50%
"Dec 06, 2012",13.30,13.40,13.70,12.90,46.56K,-0.60%
"Dec 05, 2012",13.40,13.40,13.40,13.10,29.80K,0.00%
"Dec 04, 2012",13.40,12.70,13.50,12.60,63.25K,5.76%
"Dec 03, 2012",12.70,12.50,12.70,12.50,26.76K,1.44%
"Dec 02, 2012",12.50,12.60,12.70,12.40,14.01K,-0.48%
"Dec 01, 2012",12.60,12.60,12.70,12.50,14.70K,0.00%
"Nov 30, 2012",12.60,12.40,12.60,12.40,24.35K,0.96%
"Nov 29, 2012",12.40,12.40,12.60,12.10,26.51K,0.81%
"Nov 28, 2012",12.40,12.20,12.40,12.10,30.69K,1.23%
"Nov 27, 2012",12.20,12.30,12.30,11.90,33.20K,-0.41%
"Nov 26, 2012",12.30,12.50,12.60,11.90,35.91K,-1.84%
"Nov 25, 2012",12.50,12.40,12.60,12.30,24.02K,0.56%
"Nov 24, 2012",12.40,12.40,12.50,12.30,19.57K,0.49%
"Nov 23, 2012",12.40,12.40,12.40,12.10,18.97K,-0.56%
"Nov 22, 2012",12.40,11.80,12.40,11.70,58.30K,5.52%
"Nov 21, 2012",11.80,11.70,11.80,11.60,19.23K,0.00%
"Nov 20, 2012",11.70,11.80,11.80,11.60,27.22K,-0.59%
"Nov 19, 2012",11.80,11.60,11.80,11.60,25.20K,1.29%
"Nov 18, 2012",11.60,11.80,11.80,11.60,15.51K,-1.19%
"Nov 17, 2012",11.80,11.80,11.80,11.50,19.11K,0.00%
"Nov 16, 2012",11.80,11.20,11.80,11.20,58.25K,4.91%
"Nov 15, 2012",11.20,10.90,11.30,10.90,31.90K,2.28%
"Nov 14, 2012",10.90,10.90,11.10,10.80,24.54K,0.00%
"Nov 13, 2012",10.90,11.00,11.10,10.90,16.76K,-0.54%
"Nov 12, 2012",11.00,10.90,11.20,10.80,39.22K,1.29%
"Nov 11, 2012",10.90,10.90,10.90,10.70,12.63K,0.00%
"Nov 10, 2012",10.90,10.80,11.00,10.80,13.49K,0.65%
"Nov 09, 2012",10.80,10.90,11.00,10.80,14.73K,-1.01%
"Nov 08, 2012",10.90,10.90,11.10,10.80,26.06K,0.00%
"Nov 07, 2012",10.90,10.90,11.20,10.80,31.73K,0.00%
"Nov 06, 2012",10.90,10.80,10.90,10.70,27.00K,1.40%
"Nov 05, 2012",10.80,10.80,10.90,10.60,21.78K,-0.46%
"Nov 04, 2012",10.80,10.60,10.90,10.50,16.75K,1.50%
"Nov 03, 2012",10.60,10.50,10.60,10.40,16.73K,1.62%
"Nov 02, 2012",10.50,10.60,10.80,10.30,24.49K,-0.95%
"Nov 01, 2012",10.60,11.20,11.30,10.40,50.36K,-5.63%
"Oct 31, 2012",11.20,10.90,11.20,10.70,40.67K,2.85%
"Oct 30, 2012",10.90,10.60,10.90,10.60,26.02K,2.74%
"Oct 29, 2012",10.60,10.70,10.90,10.30,37.58K,-0.93%
"Oct 28, 2012",10.70,10.30,10.90,10.30,22.39K,4.29%
"Oct 27, 2012",10.30,10.20,10.80,9.80,47.87K,0.88%
"Oct 26, 2012",10.20,10.90,10.90,9.70,99.00K,-6.35%
"Oct 25, 2012",10.90,11.60,11.70,10.50,84.71K,-6.78%
"Oct 24, 2012",11.60,11.60,11.80,11.60,21.77K,0.00%
"Oct 23, 2012",11.60,11.70,12.00,11.40,54.34K,-0.51%
"Oct 22, 2012",11.70,11.60,11.80,11.50,37.62K,0.69%
"Oct 21, 2012",11.60,11.70,11.80,11.60,9.38K,-0.94%
"Oct 20, 2012",11.70,11.70,11.90,11.60,22.11K,0.00%
"Oct 19, 2012",11.70,11.90,12.00,11.60,23.18K,-1.68%
"Oct 18, 2012",11.90,11.80,12.00,11.80,21.88K,1.10%
"Oct 17, 2012",11.80,11.90,12.00,11.70,23.55K,0.00%
"Oct 16, 2012",11.90,11.80,12.00,11.50,41.19K,0.00%
"Oct 15, 2012",11.80,11.70,12.00,11.40,27.10K,0.85%
"Oct 14, 2012",11.70,11.90,12.00,11.50,22.89K,-1.01%
"Oct 13, 2012",11.90,12.00,12.10,11.90,11.86K,-1.17%
"Oct 12, 2012",12.00,12.00,12.10,11.90,21.54K,0.00%
"Oct 11, 2012",12.00,12.10,12.10,11.90,19.83K,-0.74%
"Oct 10, 2012",12.10,11.90,12.20,11.80,27.72K,1.85%
"Oct 09, 2012",11.90,11.80,12.40,11.60,46.77K,1.02%
"Oct 08, 2012",11.80,11.80,11.90,10.60,97.94K,0.00%
"Oct 07, 2012",11.80,12.50,12.60,11.70,63.51K,-5.68%
"Oct 06, 2012",12.50,12.70,12.90,12.40,24.67K,-1.42%
"Oct 05, 2012",12.70,12.90,13.00,12.50,31.26K,-1.25%
"Oct 04, 2012",12.90,12.90,13.10,12.60,37.95K,0.00%
"Oct 03, 2012",12.90,12.80,13.00,12.70,32.96K,0.39%
"Oct 02, 2012",12.80,12.40,12.90,12.30,50.83K,3.55%
"Oct 01, 2012",12.40,12.40,12.50,12.30,24.83K,0.00%
"Sep 30, 2012",12.40,12.40,12.40,12.30,7.79K,0.00%
"Sep 29, 2012",12.40,12.40,12.50,12.20,17.06K,0.00%
"Sep 28, 2012",12.40,12.30,12.40,12.10,26.68K,0.65%
"Sep 27, 2012",12.30,12.30,12.40,12.20,19.33K,0.00%
"Sep 26, 2012",12.30,12.20,12.50,12.00,23.50K,0.57%
"Sep 25, 2012",12.20,12.10,12.20,12.00,21.23K,0.83%
"Sep 24, 2012",12.10,12.20,12.30,11.90,27.29K,-0.74%
"Sep 23, 2012",12.20,12.20,12.30,11.60,39.92K,-0.41%
"Sep 22, 2012",12.20,12.40,12.40,12.10,14.99K,-1.05%
"Sep 21, 2012",12.40,12.30,12.50,12.00,35.84K,0.73%
"Sep 20, 2012",12.30,12.60,12.70,12.30,32.57K,-2.31%
"Sep 19, 2012",12.60,12.30,12.70,12.10,41.88K,2.61%
"Sep 18, 2012",12.30,11.90,12.40,11.80,40.95K,3.03%
"Sep 17, 2012",11.90,11.90,12.00,11.80,26.61K,0.00%
"Sep 16, 2012",11.90,11.80,12.00,11.70,30.30K,1.02%
"Sep 15, 2012",11.80,11.70,11.80,11.60,16.27K,0.69%
"Sep 14, 2012",11.70,11.40,11.80,11.30,43.26K,2.37%
"Sep 13, 2012",11.40,11.40,11.40,11.20,20.57K,0.00%
"Sep 12, 2012",11.40,11.30,11.40,10.80,58.63K,0.00%
"Sep 11, 2012",11.30,11.20,11.40,10.90,64.95K,1.43%
"Sep 10, 2012",11.20,11.00,11.20,10.90,42.29K,1.36%
"Sep 09, 2012",11.00,11.00,11.10,10.90,14.03K,0.00%
"Sep 08, 2012",11.00,11.00,11.10,10.80,24.25K,0.00%
"Sep 07, 2012",11.00,11.20,11.20,10.90,35.54K,-1.61%
"Sep 06, 2012",11.20,11.00,11.30,10.60,67.05K,1.64%
"Sep 05, 2012",11.00,10.40,11.20,10.30,60.77K,5.97%
"Sep 04, 2012",10.40,10.50,10.50,10.10,34.88K,-1.42%
"Sep 03, 2012",10.50,10.20,10.60,10.10,22.93K,3.24%
"Sep 02, 2012",10.20,10.00,10.40,9.70,25.06K,2.31%
"Sep 01, 2012",10.00,10.20,10.30,9.80,23.38K,-1.87%
"Aug 31, 2012",10.20,10.80,10.80,9.70,67.79K,-5.75%
"Aug 30, 2012",10.80,10.90,10.90,10.60,30.87K,-1.28%
"Aug 29, 2012",10.90,10.90,11.10,10.60,53.65K,0.00%
"Aug 28, 2012",10.90,10.90,11.20,10.50,54.88K,0.00%
"Aug 27, 2012",10.90,10.60,12.10,10.50,175.12K,3.20%
"Aug 26, 2012",10.60,10.50,10.60,10.40,26.33K,0.86%
"Aug 25, 2012",10.50,10.60,10.60,10.20,40.23K,-0.75%
"Aug 24, 2012",10.60,10.10,10.60,9.90,92.08K,4.95%
"Aug 23, 2012",10.10,9.80,10.30,9.70,56.02K,2.96%
"Aug 22, 2012",9.80,9.90,10.10,9.60,67.51K,-1.11%
"Aug 21, 2012",9.90,10.10,10.30,9.70,72.08K,-1.78%
"Aug 20, 2012",10.10,8.00,10.50,7.80,192.50K,26.25%
"Aug 19, 2012",8.00,11.60,11.60,7.60,238.86K,-31.09%
"Aug 18, 2012",11.60,11.60,12.90,11.00,88.05K,0.00%
"Aug 17, 2012",11.60,13.50,15.40,10.60,221.03K,-14.22%
"Aug 16, 2012",13.50,13.30,13.80,12.50,96.60K,1.89%
"Aug 15, 2012",13.30,12.20,13.30,12.20,57.56K,8.70%
"Aug 14, 2012",12.20,12.00,12.30,11.90,44.02K,1.25%
"Aug 13, 2012",12.00,11.60,12.10,11.50,54.04K,3.61%
"Aug 12, 2012",11.60,11.50,11.80,11.40,30.34K,0.96%
"Aug 11, 2012",11.50,11.40,11.60,11.40,21.79K,1.05%
"Aug 10, 2012",11.40,11.10,11.60,11.00,63.60K,2.98%
"Aug 09, 2012",11.10,11.10,12.00,10.80,101.88K,0.00%
"Aug 08, 2012",11.10,11.10,11.10,10.90,31.32K,0.00%
"Aug 07, 2012",11.10,10.90,11.10,10.60,41.65K,2.21%
